code,name,name_tr,lat,lng
NP,Nepal,Nepal,28.2490,84.0435
NZ,New Zealand,Yeni Zelanda,-43.9620,170.5975
OM,Oman,Umman,20.5625,56.0666
PA,Panama,Panama,8.5326,-80.1093
PE,Peru,Peru,-9.1471,-74.4306
PG,Papua New Guinea,Papua Yeni Gine,-6.6449,144.3216
PH,Philippines,Filipinler,15.7417,121.5505
PK,Pakistan,Pakistan,29.9082,69.2350
PL,Poland,Polonya,52.1341,19.3438
PR,Puerto Rico,Porto Riko,18.2380,-66.4791
PS,State of Palestine,Filistin Bölgeleri,31.9398,35.2728
PT,Portugal,Portekiz,39.6072,-8.0611
PY,Paraguay,Paraguay,-23.2297,-58.4318
QA,Qatar,Katar,25.3210,51.1838
RO,Romania,Romanya,45.8534,24.9541
RS,Serbia,Sırbistan,44.2232,20.8369
RU,Russian Federation,Rusya,65.9429,95.7182
RW,Rwanda,Ruanda,-2.0137,29.9187
SA,Saudi Arabia,Suudi Arabistan,24.0893,44.6413
SB,Solomon Islands,Solomon Adaları,-7.9023,159.1032
SD,Sudan,Sudan,15.9716,29.8306
SE,Sweden,İsveç,62.4185,16.1091
SI,Slovenia,Slovenya,46.1259,14.9342
SK,Slovakia,Slovakya,48.7333,19.4975
SL,Sierra Leone,Sierra Leone,8.5299,-11.7954
SN,Senegal,Senegal,14.3536,-14.5060
SO,Somalia,Somali,4.7415,45.6995
SR,Suriname,Surinam,4.1197,-55.9115
SS,South Sudan,Güney Sudan,7.2931,30.2020
SV,El Salvador,El Salvador,13.7262,-88.8719
SY,Syrian Arab Republic,Suriye,35.0085,38.5234
SZ,Eswatini,Svaziland,-26.4896,31.3951
TD,Chad,Çad,15.2761,18.5738
TF,French Southern Territories,Fransız Güney Toprakları,-49.3070,69.5309
TG,Togo,Togo,8.4346,0.9981
TH,Thailand,Tayland,14.9807,101.0025
TJ,Tajikistan,Tacikistan,38.5892,71.0477
TL,Timor-Leste,Timor-Leste,-8.7679,125.9673
TM,Turkmenistan,Türkmenistan,39.1022,59.3484
TN,Tunisia,Tunus,34.1438,9.5387
TR,Türkiye,Türkiye,39.0635,35.3747
TT,Trinidad and Tobago,Trinidad ve Tobago,10.4285,-61.3314
TW,"Taiwan, Province of China",Tayvan,23.7390,120.9716
TZ,United Republic of Tanzania,Tanzanya,-6.2507,34.7417
UA,Ukraine,Ukrayna,49.1866,31.2924
UG,Uganda,Uganda,1.2951,32.3574
US,United States of America,ABD,39.8676,-98.7343
UY,Uruguay,Uruguay,-32.7738,-56.0099
UZ,Uzbekistan,Özbekistan,41.7711,63.3650
VE,Venezuela,Venezuela,7.1608,-66.1532
VN,Vietnam,Vietnam,16.5556,106.3329
VU,Vanuatu,Vanuatu,-15.2236,166.9075
YE,Yemen,Yemen,15.9221,47.5151
ZA,South Africa,Güney Afrika,-28.9233,25.1581
ZM,Zambia,Zambiya,-13.3930,27.7613
ZW,Zimbabwe,Zimbabve,-18.9003,29.7886
